gameId,gameDate,gameType,hometeamId,awayteamId,homeScore,awayScore,season_label,hometeamName,hometeamCity,awayteamName,awayteamCity
0022500367,2025-12-17,Regular Season,1610612741,1610612739,127,111,2025-26,Bulls,Chicago,Cavaliers,Cleveland
0022500368,2025-12-17,Regular Season,1610612750,1610612763,110,116,2025-26,Timberwolves,Minnesota,Grizzlies,Memphis
0022500379,2025-12-18,Regular Season,1610612762,1610612747,135,143,2025-26,Jazz,Utah,Lakers,Los Angeles
0022500370,2025-12-18,Regular Season,1610612759,1610612764,119,94,2025-26,Spurs,San Antonio,Wizards,Washington
0022500372,2025-12-18,Regular Season,1610612754,1610612752,113,114,2025-26,Pacers,Indiana,Knicks,New York
0022500374,2025-12-18,Regular Season,1610612749,1610612761,105,111,2025-26,Bucks,Milwaukee,Raptors,Toronto
0022500369,2025-12-18,Regular Season,1610612760,1610612746,122,101,2025-26,Thunder,Oklahoma City,Clippers,LA
0022500373,2025-12-18,Regular Season,1610612751,1610612748,95,106,2025-26,Nets,Brooklyn,Heat,Miami
0022500380,2025-12-18,Regular Season,1610612757,1610612758,134,133,2025-26,Blazers,Portland Trail,Kings,Sacramento
0022500371,2025-12-18,Regular Season,1610612766,1610612737,133,126,2025-26,Hornets,Charlotte,Hawks,Atlanta
0022500376,2025-12-18,Regular Season,1610612742,1610612765,116,114,2025-26,Mavericks,Dallas,Pistons,Detroit
0022500375,2025-12-18,Regular Season,1610612740,1610612745,133,128,2025-26,Pelicans,New Orleans,Rockets,Houston
0022500377,2025-12-18,Regular Season,1610612743,1610612753,126,115,2025-26,Nuggets,Denver,Magic,Orlando
0022500378,2025-12-18,Regular Season,1610612756,1610612744,99,98,2025-26,Suns,Phoenix,Warriors,Golden State
0022500385,2025-12-19,Regular Season,1610612750,1610612760,112,107,2025-26,Timberwolves,Minnesota,Thunder,Oklahoma City
0022500383,2025-12-19,Regular Season,1610612737,1610612759,98,126,2025-26,Hawks,Atlanta,Spurs,San Antonio
0022500381,2025-12-19,Regular Season,1610612738,1610612748,129,116,2025-26,Celtics,Boston,Heat,Miami
0022500384,2025-12-19,Regular Season,1610612739,1610612741,125,136,2025-26,Cavaliers,Cleveland,Bulls,Chicago
0022500382,2025-12-19,Regular Season,1610612752,1610612755,107,116,2025-26,Knicks,New York,76ers,Philadelphia
0022500393,2025-12-20,Regular Season,1610612762,1610612753,127,128,2025-26,Jazz,Utah,Magic,Orlando
0022500386,2025-12-20,Regular Season,1610612743,1610612745,101,115,2025-26,Nuggets,Denver,Rockets,Houston
0022500394,2025-12-20,Regular Season,1610612758,1610612757,93,98,2025-26,Kings,Sacramento,Blazers,Portland Trail
0022500390,2025-12-20,Regular Season,1610612765,1610612766,112,86,2025-26,Pistons,Detroit,Hornets,Charlotte
0022500388,2025-12-20,Regular Season,1610612761,1610612738,96,112,2025-26,Raptors,Toronto,Celtics,Boston
0022500395,2025-12-20,Regular Season,1610612746,1610612747,103,88,2025-26,Clippers,LA,Lakers,Los Angeles
0022500387,2025-12-20,Regular Season,1610612755,1610612742,121,114,2025-26,76ers,Philadelphia,Mavericks,Dallas
0022500391,2025-12-20,Regular Season,1610612763,1610612764,122,130,2025-26,Grizzlies,Memphis,Wizards,Washington
0022500392,2025-12-20,Regular Season,1610612744,1610612756,119,116,2025-26,Warriors,Golden State,Suns,Phoenix
0022500389,2025-12-20,Regular Season,1610612740,1610612754,128,109,2025-26,Pelicans,New Orleans,Pacers,Indiana
0022500401,2025-12-21,Regular Season,1610612758,1610612745,125,124,2025-26,Kings,Sacramento,Rockets,Houston
0022500397,2025-12-21,Regular Season,1610612751,1610612761,96,81,2025-26,Nets,Brooklyn,Raptors,Toronto
0022500396,2025-12-21,Regular Season,1610612737,1610612741,150,152,2025-26,Hawks,Atlanta,Bulls,Chicago
0022500399,2025-12-21,Regular Season,1610612764,1610612759,113,124,2025-26,Wizards,Washington,Spurs,San Antonio
0022500400,2025-12-21,Regular Season,1610612750,1610612749,103,100,2025-26,Timberwolves,Minnesota,Bucks,Milwaukee
0022500398,2025-12-21,Regular Season,1610612752,1610612748,132,125,2025-26,Knicks,New York,Heat,Miami
0022500402,2025-12-22,Regular Season,1610612739,1610612766,139,132,2025-26,Cavaliers,Cleveland,Hornets,Charlotte
0022500404,2025-12-22,Regular Season,1610612740,1610612742,119,113,2025-26,Pelicans,New Orleans,Mavericks,Dallas
0022500406,2025-12-22,Regular Season,1610612760,1610612763,119,103,2025-26,Thunder,Oklahoma City,Grizzlies,Memphis
0022500408,2025-12-22,Regular Season,1610612757,1610612765,102,110,2025-26,Blazers,Portland Trail,Pistons,Detroit
0022500405,2025-12-22,Regular Season,1610612743,1610612762,135,112,2025-26,Nuggets,Denver,Jazz,Utah
0022500403,2025-12-22,Regular Season,1610612738,1610612754,103,95,2025-26,Celtics,Boston,Pacers,Indiana
0022500407,2025-12-22,Regular Season,1610612744,1610612753,120,97,2025-26,Warriors,Golden State,Magic,Orlando
0022500417,2025-12-23,Regular Season,1610612759,1610612760,130,110,2025-26,Spurs,San Antonio,Thunder,Oklahoma City
0022500419,2025-12-23,Regular Season,1610612762,1610612763,128,137,2025-26,Jazz,Utah,Grizzlies,Memphis
0022500418,2025-12-23,Regular Season,1610612756,1610612747,132,108,2025-26,Suns,Phoenix,Lakers,Los Angeles
0022500422,2025-12-23,Regular Season,1610612746,1610612745,128,108,2025-26,Clippers,LA,Rockets,Houston
0022500413,2025-12-23,Regular Season,1610612754,1610612749,94,111,2025-26,Pacers,Indiana,Bucks,Milwaukee
0022500410,2025-12-23,Regular Season,1610612755,1610612751,106,114,2025-26,76ers,Philadelphia,Nets,Brooklyn
0022500409,2025-12-23,Regular Season,1610612766,1610612764,126,109,2025-26,Hornets,Charlotte,Wizards,Washington
0022500415,2025-12-23,Regular Season,1610612742,1610612743,131,130,2025-26,Mavericks,Dallas,Nuggets,Denver
0022500420,2025-12-23,Regular Season,1610612757,1610612753,106,110,2025-26,Blazers,Portland Trail,Magic,Orlando
0022500411,2025-12-23,Regular Season,1610612737,1610612741,123,126,2025-26,Hawks,Atlanta,Bulls,Chicago
0022500416,2025-12-23,Regular Season,1610612750,1610612752,115,104,2025-26,Timberwolves,Minnesota,Knicks,New York
0022500421,2025-12-23,Regular Season,1610612758,1610612765,127,136,2025-26,Kings,Sacramento,Pistons,Detroit
0022500414,2025-12-23,Regular Season,1610612748,1610612761,91,112,2025-26,Heat,Miami,Raptors,Toronto
0022500412,2025-12-23,Regular Season,1610612739,1610612740,141,118,2025-26,Cavaliers,Cleveland,Pelicans,New Orleans
0022500013,2025-12-25,Regular Season,1610612743,1610612750,142,138,2025-26,Nuggets,Denver,Timberwolves,Minnesota
0022500009,2025-12-25,Regular Season,1610612752,1610612739,126,124,2025-26,Knicks,New York,Cavaliers,Cleveland
0022500012,2025-12-25,Regular Season,1610612747,1610612745,96,119,2025-26,Lakers,Los Angeles,Rockets,Houston
0022500010,2025-12-25,Regular Season,1610612760,1610612759,102,117,2025-26,Thunder,Oklahoma City,Spurs,San Antonio
0022500011,2025-12-25,Regular Season,1610612744,1610612742,126,116,2025-26,Warriors,Golden State,Mavericks,Dallas
0022500428,2025-12-26,Regular Season,1610612763,1610612749,125,104,2025-26,Grizzlies,Memphis,Bucks,Milwaukee
0022500431,2025-12-26,Regular Season,1610612757,1610612746,103,119,2025-26,Blazers,Portland Trail,Clippers,LA
0022500430,2025-12-26,Regular Season,1610612762,1610612765,131,129,2025-26,Jazz,Utah,Pistons,Detroit
0022500425,2025-12-26,Regular Season,1610612764,1610612761,138,117,2025-26,Wizards,Washington,Raptors,Toronto
0022500427,2025-12-26,Regular Season,1610612741,1610612755,109,102,2025-26,Bulls,Chicago,76ers,Philadelphia
0022500426,2025-12-26,Regular Season,1610612754,1610612738,122,140,2025-26,Pacers,Indiana,Celtics,Boston
0022500424,2025-12-26,Regular Season,1610612753,1610612766,105,120,2025-26,Magic,Orlando,Hornets,Charlotte
0022500429,2025-12-26,Regular Season,1610612740,1610612756,108,115,2025-26,Pelicans,New Orleans,Suns,Phoenix
0022500423,2025-12-26,Regular Season,1610612737,1610612748,111,126,2025-26,Hawks,Atlanta,Heat,Miami
0022500439,2025-12-27,Regular Season,1610612750,1610612751,107,123,2025-26,Timberwolves,Minnesota,Nets,Brooklyn
0022500435,2025-12-27,Regular Season,1610612737,1610612752,125,128,2025-26,Hawks,Atlanta,Knicks,New York
0022500436,2025-12-27,Regular Season,1610612748,1610612754,142,116,2025-26,Heat,Miami,Pacers,Indiana
0022500432,2025-12-27,Regular Season,1610612758,1610612742,113,107,2025-26,Kings,Sacramento,Mavericks,Dallas
0022500434,2025-12-27,Regular Season,1610612740,1610612756,114,123,2025-26,Pelicans,New Orleans,Suns,Phoenix
0022500433,2025-12-27,Regular Season,1610612753,1610612743,127,126,2025-26,Magic,Orlando,Nuggets,Denver
0022500440,2025-12-27,Regular Season,1610612759,1610612762,114,127,2025-26,Spurs,San Antonio,Jazz,Utah
0022500437,2025-12-27,Regular Season,1610612741,1610612749,103,112,2025-26,Bulls,Chicago,Bucks,Milwaukee
0022500438,2025-12-27,Regular Season,1610612745,1610612739,117,100,2025-26,Rockets,Houston,Cavaliers,Cleveland
0022500445,2025-12-28,Regular Season,1610612746,1610612765,112,99,2025-26,Clippers,LA,Pistons,Detroit
0022500442,2025-12-28,Regular Season,1610612760,1610612755,129,104,2025-26,Thunder,Oklahoma City,76ers,Philadelphia
0022500441,2025-12-28,Regular Season,1610612761,1610612744,141,127,2025-26,Raptors,Toronto,Warriors,Golden State
0022500446,2025-12-28,Regular Season,1610612747,1610612758,125,101,2025-26,Lakers,Los Angeles,Kings,Sacramento
0022500444,2025-12-28,Regular Season,1610612757,1610612738,114,108,2025-26,Blazers,Portland Trail,Celtics,Boston
0022500443,2025-12-28,Regular Season,1610612764,1610612763,116,112,2025-26,Wizards,Washington,Grizzlies,Memphis
0022500448,2025-12-29,Regular Season,1610612764,1610612756,101,115,2025-26,Wizards,Washington,Suns,Phoenix
0022500453,2025-12-29,Regular Season,1610612745,1610612754,126,119,2025-26,Rockets,Houston,Pacers,Indiana
0022500457,2025-12-29,Regular Season,1610612757,1610612742,125,122,2025-26,Blazers,Portland Trail,Mavericks,Dallas
0022500449,2025-12-29,Regular Season,1610612751,1610612744,107,120,2025-26,Nets,Brooklyn,Warriors,Golden State
0022500455,2025-12-29,Regular Season,1610612760,1610612737,140,129,2025-26,Thunder,Oklahoma City,Hawks,Atlanta
0022500450,2025-12-29,Regular Season,1610612748,1610612743,147,123,2025-26,Heat,Miami,Nuggets,Denver
0022500454,2025-12-29,Regular Season,1610612740,1610612752,125,130,2025-26,Pelicans,New Orleans,Knicks,New York
0022500447,2025-12-29,Regular Season,1610612766,1610612749,113,123,2025-26,Hornets,Charlotte,Bucks,Milwaukee
0022500456,2025-12-29,Regular Season,1610612759,1610612739,101,113,2025-26,Spurs,San Antonio,Cavaliers,Cleveland
0022500452,2025-12-29,Regular Season,1610612741,1610612750,101,136,2025-26,Bulls,Chicago,Timberwolves,Minnesota
0022500451,2025-12-29,Regular Season,1610612761,1610612753,107,106,2025-26,Raptors,Toronto,Magic,Orlando
0022500460,2025-12-30,Regular Season,1610612747,1610612765,106,128,2025-26,Lakers,Los Angeles,Pistons,Detroit
0022500458,2025-12-30,Regular Season,1610612763,1610612755,136,139,2025-26,Grizzlies,Memphis,76ers,Philadelphia
0022500461,2025-12-30,Regular Season,1610612746,1610612758,131,90,2025-26,Clippers,LA,Kings,Sacramento
0022500459,2025-12-30,Regular Season,1610612762,1610612738,119,129,2025-26,Jazz,Utah,Celtics,Boston
0022500470,2025-12-31,Regular Season,1610612760,1610612757,124,95,2025-26,Thunder,Oklahoma City,Blazers,Portland Trail
0022500468,2025-12-31,Regular Season,1610612761,1610612743,103,106,2025-26,Raptors,Toronto,Nuggets,Denver
0022500464,2025-12-31,Regular Season,1610612754,1610612753,110,112,2025-26,Pacers,Indiana,Magic,Orlando
0022500465,2025-12-31,Regular Season,1610612739,1610612756,129,113,2025-26,Cavaliers,Cleveland,Suns,Phoenix
0022500463,2025-12-31,Regular Season,1610612737,1610612750,126,102,2025-26,Hawks,Atlanta,Timberwolves,Minnesota
0022500469,2025-12-31,Regular Season,1610612749,1610612764,113,114,2025-26,Bucks,Milwaukee,Wizards,Washington
0022500466,2025-12-31,Regular Season,1610612741,1610612740,134,118,2025-26,Bulls,Chicago,Pelicans,New Orleans
0022500462,2025-12-31,Regular Season,1610612766,1610612744,125,132,2025-26,Hornets,Charlotte,Warriors,Golden State
0022500467,2025-12-31,Regular Season,1610612759,1610612752,134,132,2025-26,Spurs,San Antonio,Knicks,New York
0022500471,2026-01-01,Regular Season,1610612751,1610612745,96,120,2025-26,Nets,Brooklyn,Rockets,Houston
0022500473,2026-01-01,Regular Season,1610612742,1610612755,108,123,2025-26,Mavericks,Dallas,76ers,Philadelphia
0022500474,2026-01-01,Regular Season,1610612758,1610612738,106,120,2025-26,Kings,Sacramento,Celtics,Boston
0022500475,2026-01-01,Regular Season,1610612746,1610612762,118,101,2025-26,Clippers,LA,Jazz,Utah
0022500472,2026-01-01,Regular Season,1610612765,1610612748,112,118,2025-26,Pistons,Detroit,Heat,Miami
0022500485,2026-01-02,Regular Season,1610612747,1610612763,128,121,2025-26,Lakers,Los Angeles,Grizzlies,Memphis
0022500479,2026-01-02,Regular Season,1610612752,1610612737,99,111,2025-26,Knicks,New York,Hawks,Atlanta
0022500483,2026-01-02,Regular Season,1610612756,1610612758,129,102,2025-26,Suns,Phoenix,Kings,Sacramento
0022500478,2026-01-02,Regular Season,1610612739,1610612743,113,108,2025-26,Cavaliers,Cleveland,Nuggets,Denver
0022500480,2026-01-02,Regular Season,1610612741,1610612753,121,114,2025-26,Bulls,Chicago,Magic,Orlando
0022500482,2026-01-02,Regular Season,1610612740,1610612757,109,122,2025-26,Pelicans,New Orleans,Blazers,Portland Trail
0022500481,2026-01-02,Regular Season,1610612749,1610612766,122,121,2025-26,Bucks,Milwaukee,Hornets,Charlotte
0022500484,2026-01-02,Regular Season,1610612744,1610612760,94,131,2025-26,Warriors,Golden State,Thunder,Oklahoma City
0022500477,2026-01-02,Regular Season,1610612764,1610612751,119,99,2025-26,Wizards,Washington,Nets,Brooklyn
0022500476,2026-01-02,Regular Season,1610612754,1610612759,113,123,2025-26,Pacers,Indiana,Spurs,San Antonio
0022500492,2026-01-03,Regular Season,1610612744,1610612762,123,114,2025-26,Warriors,Golden State,Jazz,Utah
0022500486,2026-01-03,Regular Season,1610612748,1610612750,115,125,2025-26,Heat,Miami,Timberwolves,Minnesota
0022500493,2026-01-03,Regular Season,1610612746,1610612738,115,146,2025-26,Clippers,LA,Celtics,Boston
0022500487,2026-01-03,Regular Season,1610612752,1610612755,119,130,2025-26,Knicks,New York,76ers,Philadelphia
0022500488,2026-01-03,Regular Season,1610612761,1610612737,134,117,2025-26,Raptors,Toronto,Hawks,Atlanta
0022500490,2026-01-03,Regular Season,1610612759,1610612757,110,115,2025-26,Spurs,San Antonio,Blazers,Portland Trail
0022500489,2026-01-03,Regular Season,1610612741,1610612766,99,112,2025-26,Bulls,Chicago,Hornets,Charlotte
0022500491,2026-01-03,Regular Season,1610612742,1610612745,110,104,2025-26,Mavericks,Dallas,Rockets,Houston
0022500496,2026-01-04,Regular Season,1610612751,1610612743,127,115,2025-26,Nets,Brooklyn,Nuggets,Denver
0022500497,2026-01-04,Regular Season,1610612748,1610612740,125,106,2025-26,Heat,Miami,Pelicans,New Orleans
0022500494,2026-01-04,Regular Season,1610612739,1610612765,110,114,2025-26,Cavaliers,Cleveland,Pistons,Detroit
0022500499,2026-01-04,Regular Season,1610612756,1610612760,108,105,2025-26,Suns,Phoenix,Thunder,Oklahoma City
0022500500,2026-01-04,Regular Season,1610612758,1610612749,98,115,2025-26,Kings,Sacramento,Bucks,Milwaukee
0022500498,2026-01-04,Regular Season,1610612764,1610612750,115,141,2025-26,Wizards,Washington,Timberwolves,Minnesota
0022500495,2026-01-04,Regular Season,1610612753,1610612754,135,127,2025-26,Magic,Orlando,Pacers,Indiana
0022500501,2026-01-04,Regular Season,1610612747,1610612763,120,114,2025-26,Lakers,Los Angeles,Grizzlies,Memphis
0022500505,2026-01-05,Regular Season,1610612745,1610612756,100,97,2025-26,Rockets,Houston,Suns,Phoenix
0022500509,2026-01-05,Regular Season,1610612757,1610612762,137,117,2025-26,Blazers,Portland Trail,Jazz,Utah
0022500503,2026-01-05,Regular Season,1610612738,1610612741,115,101,2025-26,Celtics,Boston,Bulls,Chicago
0022500504,2026-01-05,Regular Season,1610612761,1610612737,118,100,2025-26,Raptors,Toronto,Hawks,Atlanta
0022500506,2026-01-05,Regular Season,1610612760,1610612766,97,124,2025-26,Thunder,Oklahoma City,Hornets,Charlotte
0022500502,2026-01-05,Regular Season,1610612765,1610612752,121,90,2025-26,Pistons,Detroit,Knicks,New York
0022500507,2026-01-05,Regular Season,1610612755,1610612743,124,125,2025-26,76ers,Philadelphia,Nuggets,Denver
0022500508,2026-01-05,Regular Season,1610612746,1610612744,103,102,2025-26,Clippers,LA,Warriors,Golden State
0022500511,2026-01-06,Regular Season,1610612764,1610612753,120,112,2025-26,Wizards,Washington,Magic,Orlando
0022500513,2026-01-06,Regular Season,1610612750,1610612748,122,94,2025-26,Timberwolves,Minnesota,Heat,Miami
0022500514,2026-01-06,Regular Season,1610612740,1610612747,103,111,2025-26,Pelicans,New Orleans,Lakers,Los Angeles
0022500515,2026-01-06,Regular Season,1610612758,1610612742,98,100,2025-26,Kings,Sacramento,Mavericks,Dallas
0022500512,2026-01-06,Regular Season,1610612763,1610612759,106,105,2025-26,Grizzlies,Memphis,Spurs,San Antonio
0022500510,2026-01-06,Regular Season,1610612754,1610612739,116,120,2025-26,Pacers,Indiana,Cavaliers,Cleveland
0022500527,2026-01-07,Regular Season,1610612757,1610612745,103,102,2025-26,Blazers,Portland Trail,Rockets,Houston
0022500520,2026-01-07,Regular Season,1610612738,1610612743,110,114,2025-26,Celtics,Boston,Nuggets,Denver
0022500518,2026-01-07,Regular Season,1610612755,1610612764,131,110,2025-26,76ers,Philadelphia,Wizards,Washington
0022500516,2026-01-07,Regular Season,1610612766,1610612761,96,97,2025-26,Hornets,Charlotte,Raptors,Toronto
0022500521,2026-01-07,Regular Season,1610612751,1610612753,103,104,2025-26,Nets,Brooklyn,Magic,Orlando
0022500517,2026-01-07,Regular Season,1610612765,1610612741,108,93,2025-26,Pistons,Detroit,Bulls,Chicago
0022500524,2026-01-07,Regular Season,1610612763,1610612756,98,117,2025-26,Grizzlies,Memphis,Suns,Phoenix
0022500525,2026-01-07,Regular Season,1610612760,1610612762,129,125,2025-26,Thunder,Oklahoma City,Jazz,Utah
0022500519,2026-01-07,Regular Season,1610612737,1610612740,117,100,2025-26,Hawks,Atlanta,Pelicans,New Orleans
0022500522,2026-01-07,Regular Season,1610612752,1610612746,123,111,2025-26,Knicks,New York,Clippers,LA
0022500526,2026-01-07,Regular Season,1610612744,1610612749,120,113,2025-26,Warriors,Golden State,Bucks,Milwaukee
0022500523,2026-01-07,Regular Season,1610612759,1610612747,107,91,2025-26,Spurs,San Antonio,Lakers,Los Angeles
0022500530,2026-01-08,Regular Season,1610612750,1610612739,131,122,2025-26,Timberwolves,Minnesota,Cavaliers,Cleveland
0022500531,2026-01-08,Regular Season,1610612762,1610612742,116,114,2025-26,Jazz,Utah,Mavericks,Dallas
0022500528,2026-01-08,Regular Season,1610612766,1610612754,112,114,2025-26,Hornets,Charlotte,Pacers,Indiana
0022500539,2026-01-09,Regular Season,1610612744,1610612758,137,103,2025-26,Warriors,Golden State,Kings,Sacramento
0022500540,2026-01-09,Regular Season,1610612757,1610612745,111,105,2025-26,Blazers,Portland Trail,Rockets,Houston
0022500534,2026-01-09,Regular Season,1610612764,1610612740,107,128,2025-26,Wizards,Washington,Pelicans,New Orleans
0022500535,2026-01-09,Regular Season,1610612751,1610612746,105,121,2025-26,Nets,Brooklyn,Clippers,LA
0022500541,2026-01-09,Regular Season,1610612747,1610612749,101,105,2025-26,Lakers,Los Angeles,Bucks,Milwaukee
0022500536,2026-01-09,Regular Season,1610612763,1610612760,116,117,2025-26,Grizzlies,Memphis,Thunder,Oklahoma City
