gameId,gameDate,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,arenaId,pointDifference,home_seasonWins,home_seasonLosses,home_win,home_pointsFastBreak,home_pointsFromTurnovers,home_pointsInThePaint,away_seasonWins,away_seasonLosses,away_win,away_pointsFastBreak,away_pointsFromTurnovers,away_pointsInThePaint,home_recentWins,home_recentPoints,away_recentWins,away_recentPoints,home_win_pct,away_win_pct,TEAM_NAME_home,GP_home,W_home,L_home,W_PCT_home,MIN_home,E_OFF_RATING_home,OFF_RATING_home,E_DEF_RATING_home,DEF_RATING_home,E_NET_RATING_home,NET_RATING_home,AST_PCT_home,AST_TO_home,AST_RATIO_home,OREB_PCT_home,DREB_PCT_home,REB_PCT_home,TM_TOV_PCT_home,EFG_PCT_home,TS_PCT_home,E_PACE_home,PACE_home,PACE_PER40_home,POSS_home,PIE_home,GP_RANK_home,W_RANK_home,L_RANK_home,W_PCT_RANK_home,MIN_RANK_home,OFF_RATING_RANK_home,DEF_RATING_RANK_home,NET_RATING_RANK_home,AST_PCT_RANK_home,AST_TO_RANK_home,AST_RATIO_RANK_home,OREB_PCT_RANK_home,DREB_PCT_RANK_home,REB_PCT_RANK_home,TM_TOV_PCT_RANK_home,EFG_PCT_RANK_home,TS_PCT_RANK_home,PACE_RANK_home,PIE_RANK_home,TEAM_ID_home,TEAM_NAME_away,GP_away,W_away,L_away,W_PCT_away,MIN_away,E_OFF_RATING_away,OFF_RATING_away,E_DEF_RATING_away,DEF_RATING_away,E_NET_RATING_away,NET_RATING_away,AST_PCT_away,AST_TO_away,AST_RATIO_away,OREB_PCT_away,DREB_PCT_away,REB_PCT_away,TM_TOV_PCT_away,EFG_PCT_away,TS_PCT_away,E_PACE_away,PACE_away,PACE_PER40_away,POSS_away,PIE_away,GP_RANK_away,W_RANK_away,L_RANK_away,W_PCT_RANK_away,MIN_RANK_away,OFF_RATING_RANK_away,DEF_RATING_RANK_away,NET_RATING_RANK_away,AST_PCT_RANK_away,AST_TO_RANK_away,AST_RATIO_RANK_away,OREB_PCT_RANK_away,DREB_PCT_RANK_away,REB_PCT_RANK_away,TM_TOV_PCT_RANK_away,EFG_PCT_RANK_away,TS_PCT_RANK_away,PACE_RANK_away,PIE_RANK_away,TEAM_NAME_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,E_OFF_RATING_x,OFF_RATING_x,E_DEF_RATING_x,DEF_RATING_x,E_NET_RATING_x,NET_RATING_x,AST_PCT_x,AST_TO_x,AST_RATIO_x,OREB_PCT_x,DREB_PCT_x,REB_PCT_x,TM_TOV_PCT_x,EFG_PCT_x,TS_PCT_x,E_PACE_x,PACE_x,PACE_PER40_x,POSS_x,PIE_x,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,OFF_RATING_RANK_x,DEF_RATING_RANK_x,NET_RATING_RANK_x,AST_PCT_RANK_x,AST_TO_RANK_x,AST_RATIO_RANK_x,OREB_PCT_RANK_x,DREB_PCT_RANK_x,REB_PCT_RANK_x,TM_TOV_PCT_RANK_x,EFG_PCT_RANK_x,TS_PCT_RANK_x,PACE_RANK_x,PIE_RANK_x,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,TEAM_ID
22401211,2024-12-13 20:00:00,Memphis,Grizzlies,1610612763,Brooklyn,Nets,1610612751,135,119,1610612763,Regular Season,242,16,18.0,8.0,1,22.0,26.0,68.0,10.0,15.0,0,20.0,21.0,42.0,1.0,60.0,0.6,51.91351351351351,0.5669014084507042,0.5258092738407699,Memphis Grizzlies,82,27,55,0.329,3956.0,104.2,106.8,111.7,113.7,-7.5,-6.9,0.644,1.64,17.9,0.287,0.706,0.488,0.152,0.509,0.543,100.7,98.68,82.23,8128,0.458,1,24,24,24,17,30,12,26,13,29,27,13,23,25,28,29,29,17,26,1610612763,Brooklyn Nets,82,32,50,0.39,3961.0,110.4,112.4,113.1,115.4,-2.7,-2.9,0.63,1.95,18.6,0.289,0.715,0.497,0.134,0.531,0.561,99.4,97.56,81.3,8050,0.483,1,22,22,22,10,23,20,22,16,19,19,12,19,20,14,25,27,25,21,Memphis Grizzlies,82,27,55,0.329,3956.0,104.2,106.8,111.7,113.7,-7.5,-6.9,0.644,1.64,17.9,0.287,0.706,0.488,0.152,0.509,0.543,100.7,98.68,82.23,8128,0.458,1,24,24,24,17,30,12,26,13,29,27,13,23,25,28,29,29,17,26,Brooklyn Nets,82,32,50,0.39,3961.0,110.4,112.4,113.1,115.4,-2.7,-2.9,0.63,1.95,18.6,0.289,0.715,0.497,0.134,0.531,0.561,99.4,97.56,81.3,8050,0.483,1,22,22,22,10,23,20,22,16,19,19,12,19,20,14,25,27,25,21,1610612751
22400366,2024-12-19 20:00:00,Memphis,Grizzlies,1610612763,Golden State,Warriors,1610612744,144,93,1610612763,Regular Season,242,51,19.0,9.0,1,22.0,31.0,44.0,14.0,12.0,0,4.0,17.0,30.0,1.0,56.8,0.8,51.751351351351346,0.5669014084507042,0.6301369863013698,Memphis Grizzlies,82,27,55,0.329,3956.0,104.2,106.8,111.7,113.7,-7.5,-6.9,0.644,1.64,17.9,0.287,0.706,0.488,0.152,0.509,0.543,100.7,98.68,82.23,8128,0.458,1,24,24,24,17,30,12,26,13,29,27,13,23,25,28,29,29,17,26,1610612763,Golden State Warriors,82,46,36,0.561,3966.0,114.7,116.9,112.4,114.5,2.3,2.4,0.671,2.05,20.1,0.315,0.725,0.521,0.142,0.557,0.586,101.8,99.91,83.26,8261,0.512,1,16,16,16,7,9,15,13,4,11,5,4,10,2,22,12,12,11,13,Memphis Grizzlies,82,27,55,0.329,3956.0,104.2,106.8,111.7,113.7,-7.5,-6.9,0.644,1.64,17.9,0.287,0.706,0.488,0.152,0.509,0.543,100.7,98.68,82.23,8128,0.458,1,24,24,24,17,30,12,26,13,29,27,13,23,25,28,29,29,17,26,Golden State Warriors,82,46,36,0.561,3966.0,114.7,116.9,112.4,114.5,2.3,2.4,0.671,2.05,20.1,0.315,0.725,0.521,0.142,0.557,0.586,101.8,99.91,83.26,8261,0.512,1,16,16,16,7,9,15,13,4,11,5,4,10,2,22,12,12,11,13,1610612744
22400414,2024-12-26 20:00:00,Memphis,Grizzlies,1610612763,Toronto,Raptors,1610612761,155,126,1610612763,Regular Season,242,29,21.0,10.0,1,29.0,23.0,72.0,7.0,24.0,0,17.0,25.0,68.0,0.8,54.4,0.2,59.351351351351354,0.5669014084507042,0.5798611111111112,Memphis Grizzlies,82,27,55,0.329,3956.0,104.2,106.8,111.7,113.7,-7.5,-6.9,0.644,1.64,17.9,0.287,0.706,0.488,0.152,0.509,0.543,100.7,98.68,82.23,8128,0.458,1,24,24,24,17,30,12,26,13,29,27,13,23,25,28,29,29,17,26,1610612763,Toronto Raptors,82,25,57,0.305,3961.0,109.8,111.8,115.8,118.1,-6.0,-6.3,0.674,2.04,19.9,0.281,0.694,0.484,0.139,0.535,0.566,101.8,99.91,83.26,8241,0.474,1,25,25,25,10,24,26,24,2,15,7,18,29,27,20,21,23,12,25,Memphis Grizzlies,82,27,55,0.329,3956.0,104.2,106.8,111.7,113.7,-7.5,-6.9,0.644,1.64,17.9,0.287,0.706,0.488,0.152,0.509,0.543,100.7,98.68,82.23,8128,0.458,1,24,24,24,17,30,12,26,13,29,27,13,23,25,28,29,29,17,26,Toronto Raptors,82,25,57,0.305,3961.0,109.8,111.8,115.8,118.1,-6.0,-6.3,0.674,2.04,19.9,0.281,0.694,0.484,0.139,0.535,0.566,101.8,99.91,83.26,8241,0.474,1,25,25,25,10,24,26,24,2,15,7,18,29,27,20,21,23,12,25,1610612761
22400499,2025-01-06 20:00:00,Memphis,Grizzlies,1610612763,Dallas,Mavericks,1610612742,119,104,1610612763,Regular Season,242,15,24.0,13.0,1,16.0,14.0,52.0,20.0,16.0,0,11.0,12.0,48.0,0.8,55.6,0.6,55.351351351351354,0.5669014084507042,0.6526492851135408,Memphis Grizzlies,82,27,55,0.329,3956.0,104.2,106.8,111.7,113.7,-7.5,-6.9,0.644,1.64,17.9,0.287,0.706,0.488,0.152,0.509,0.543,100.7,98.68,82.23,8128,0.458,1,24,24,24,17,30,12,26,13,29,27,13,23,25,28,29,29,17,26,1610612763,Dallas Mavericks,82,50,32,0.61,3941.0,115.2,117.0,112.6,114.9,2.6,2.1,0.596,2.05,18.5,0.257,0.711,0.485,0.124,0.562,0.592,102.4,100.6,83.83,8263,0.506,1,6,6,6,26,8,18,15,26,10,20,25,21,26,4,7,9,7,16,Memphis Grizzlies,82,27,55,0.329,3956.0,104.2,106.8,111.7,113.7,-7.5,-6.9,0.644,1.64,17.9,0.287,0.706,0.488,0.152,0.509,0.543,100.7,98.68,82.23,8128,0.458,1,24,24,24,17,30,12,26,13,29,27,13,23,25,28,29,29,17,26,Dallas Mavericks,82,50,32,0.61,3941.0,115.2,117.0,112.6,114.9,2.6,2.1,0.596,2.05,18.5,0.257,0.711,0.485,0.124,0.562,0.592,102.4,100.6,83.83,8263,0.506,1,6,6,6,26,8,18,15,26,10,20,25,21,26,4,7,9,7,16,1610612742
22400520,2025-01-09 20:00:00,Memphis,Grizzlies,1610612763,Houston,Rockets,1610612745,115,119,1610612745,Regular Season,242,-4,24.0,14.0,0,8.0,11.0,62.0,25.0,12.0,1,22.0,31.0,48.0,0.6,54.4,0.6,55.351351351351354,0.5669014084507042,0.6269565217391304,Memphis Grizzlies,82,27,55,0.329,3956.0,104.2,106.8,111.7,113.7,-7.5,-6.9,0.644,1.64,17.9,0.287,0.706,0.488,0.152,0.509,0.543,100.7,98.68,82.23,8128,0.458,1,24,24,24,17,30,12,26,13,29,27,13,23,25,28,29,29,17,26,1610612763,Houston Rockets,82,41,41,0.5,3971.0,111.5,113.7,110.7,112.8,0.9,0.9,0.594,1.95,17.7,0.294,0.722,0.504,0.127,0.529,0.565,101.5,99.59,82.99,8248,0.501,1,19,19,19,3,20,10,18,27,20,29,8,12,11,7,27,24,13,18,Memphis Grizzlies,82,27,55,0.329,3956.0,104.2,106.8,111.7,113.7,-7.5,-6.9,0.644,1.64,17.9,0.287,0.706,0.488,0.152,0.509,0.543,100.7,98.68,82.23,8128,0.458,1,24,24,24,17,30,12,26,13,29,27,13,23,25,28,29,29,17,26,Houston Rockets,82,41,41,0.5,3971.0,111.5,113.7,110.7,112.8,0.9,0.9,0.594,1.95,17.7,0.294,0.722,0.504,0.127,0.529,0.565,101.5,99.59,82.99,8248,0.501,1,19,19,19,3,20,10,18,27,20,29,8,12,11,7,27,24,13,18,1610612745
22400616,2025-01-22 20:00:00,Memphis,Grizzlies,1610612763,Charlotte,Hornets,1610612766,132,120,1610612763,Regular Season,242,12,29.0,15.0,1,16.0,25.0,50.0,11.0,29.0,0,17.0,23.0,52.0,0.8,58.63783783783784,0.4,54.71351351351351,0.5669014084507042,0.4847890088321884,Memphis Grizzlies,82,27,55,0.329,3956.0,104.2,106.8,111.7,113.7,-7.5,-6.9,0.644,1.64,17.9,0.287,0.706,0.488,0.152,0.509,0.543,100.7,98.68,82.23,8128,0.458,1,24,24,24,17,30,12,26,13,29,27,13,23,25,28,29,29,17,26,1610612763,Charlotte Hornets,82,21,61,0.256,3946.0,107.1,108.6,117.0,119.2,-9.9,-10.6,0.62,1.8,18.4,0.253,0.709,0.475,0.14,0.529,0.56,99.4,97.81,81.51,8047,0.447,1,27,27,27,23,28,29,30,18,25,22,27,22,29,21,26,28,22,29,Memphis Grizzlies,82,27,55,0.329,3956.0,104.2,106.8,111.7,113.7,-7.5,-6.9,0.644,1.64,17.9,0.287,0.706,0.488,0.152,0.509,0.543,100.7,98.68,82.23,8128,0.458,1,24,24,24,17,30,12,26,13,29,27,13,23,25,28,29,29,17,26,Charlotte Hornets,82,21,61,0.256,3946.0,107.1,108.6,117.0,119.2,-9.9,-10.6,0.62,1.8,18.4,0.253,0.709,0.475,0.14,0.529,0.56,99.4,97.81,81.51,8047,0.447,1,27,27,27,23,28,29,30,18,25,22,27,22,29,21,26,28,22,29,1610612766
22400632,2025-01-24 20:00:00,Memphis,Grizzlies,1610612763,New Orleans,Pelicans,1610612740,139,126,1610612763,Regular Season,242,13,30.0,15.0,1,21.0,20.0,66.0,12.0,33.0,0,22.0,17.0,44.0,0.8,57.43783783783783,0.6,53.51351351351351,0.5669014084507042,0.5440881763527055,Memphis Grizzlies,82,27,55,0.329,3956.0,104.2,106.8,111.7,113.7,-7.5,-6.9,0.644,1.64,17.9,0.287,0.706,0.488,0.152,0.509,0.543,100.7,98.68,82.23,8128,0.458,1,24,24,24,17,30,12,26,13,29,27,13,23,25,28,29,29,17,26,1610612763,New Orleans Pelicans,82,49,33,0.598,3941.0,115.0,116.5,110.1,111.9,5.0,4.6,0.634,2.07,19.4,0.278,0.725,0.505,0.132,0.558,0.591,100.2,98.7,82.25,8101,0.524,1,8,8,8,26,11,6,6,15,7,10,19,8,10,12,11,10,16,6,Memphis Grizzlies,82,27,55,0.329,3956.0,104.2,106.8,111.7,113.7,-7.5,-6.9,0.644,1.64,17.9,0.287,0.706,0.488,0.152,0.509,0.543,100.7,98.68,82.23,8128,0.458,1,24,24,24,17,30,12,26,13,29,27,13,23,25,28,29,29,17,26,New Orleans Pelicans,82,49,33,0.598,3941.0,115.0,116.5,110.1,111.9,5.0,4.6,0.634,2.07,19.4,0.278,0.725,0.505,0.132,0.558,0.591,100.2,98.7,82.25,8101,0.524,1,8,8,8,26,11,6,6,15,7,10,19,8,10,12,11,10,16,6,1610612740
22400643,2025-01-25 20:00:00,Memphis,Grizzlies,1610612763,Utah,Jazz,1610612762,125,103,1610612763,Regular Season,242,22,31.0,15.0,1,10.0,27.0,56.0,10.0,33.0,0,11.0,14.0,52.0,0.8,58.23783783783783,0.8,56.15135135135135,0.5669014084507042,0.6410256410256411,Memphis Grizzlies,82,27,55,0.329,3956.0,104.2,106.8,111.7,113.7,-7.5,-6.9,0.644,1.64,17.9,0.287,0.706,0.488,0.152,0.509,0.543,100.7,98.68,82.23,8128,0.458,1,24,24,24,17,30,12,26,13,29,27,13,23,25,28,29,29,17,26,1610612763,Utah Jazz,82,31,51,0.378,3961.0,112.0,114.5,117.7,119.6,-5.8,-5.1,0.648,1.74,18.9,0.325,0.717,0.521,0.155,0.539,0.579,102.2,100.26,83.55,8281,0.478,1,23,23,23,10,18,30,23,10,26,17,2,18,3,30,18,15,10,24,Memphis Grizzlies,82,27,55,0.329,3956.0,104.2,106.8,111.7,113.7,-7.5,-6.9,0.644,1.64,17.9,0.287,0.706,0.488,0.152,0.509,0.543,100.7,98.68,82.23,8128,0.458,1,24,24,24,17,30,12,26,13,29,27,13,23,25,28,29,29,17,26,Utah Jazz,82,31,51,0.378,3961.0,112.0,114.5,117.7,119.6,-5.8,-5.1,0.648,1.74,18.9,0.325,0.717,0.521,0.155,0.539,0.579,102.2,100.26,83.55,8281,0.478,1,23,23,23,10,18,30,23,10,26,17,2,18,3,30,18,15,10,24,1610612762
22400676,2025-01-30 21:30:00,Memphis,Grizzlies,1610612763,Houston,Rockets,1610612745,120,119,1610612763,Regular Season,242,1,32.0,16.0,1,15.0,6.0,72.0,32.0,15.0,0,8.0,11.0,50.0,1.0,60.23783783783783,0.6,53.91351351351351,0.5669014084507042,0.6269565217391304,Memphis Grizzlies,82,27,55,0.329,3956.0,104.2,106.8,111.7,113.7,-7.5,-6.9,0.644,1.64,17.9,0.287,0.706,0.488,0.152,0.509,0.543,100.7,98.68,82.23,8128,0.458,1,24,24,24,17,30,12,26,13,29,27,13,23,25,28,29,29,17,26,1610612763,Houston Rockets,82,41,41,0.5,3971.0,111.5,113.7,110.7,112.8,0.9,0.9,0.594,1.95,17.7,0.294,0.722,0.504,0.127,0.529,0.565,101.5,99.59,82.99,8248,0.501,1,19,19,19,3,20,10,18,27,20,29,8,12,11,7,27,24,13,18,Memphis Grizzlies,82,27,55,0.329,3956.0,104.2,106.8,111.7,113.7,-7.5,-6.9,0.644,1.64,17.9,0.287,0.706,0.488,0.152,0.509,0.543,100.7,98.68,82.23,8128,0.458,1,24,24,24,17,30,12,26,13,29,27,13,23,25,28,29,29,17,26,Houston Rockets,82,41,41,0.5,3971.0,111.5,113.7,110.7,112.8,0.9,0.9,0.594,1.95,17.7,0.294,0.722,0.504,0.127,0.529,0.565,101.5,99.59,82.99,8248,0.501,1,19,19,19,3,20,10,18,27,20,29,8,12,11,7,27,24,13,18,1610612745
22400703,2025-02-03 20:00:00,Memphis,Grizzlies,1610612763,San Antonio,Spurs,1610612759,128,109,1610612763,Regular Season,242,19,34.0,16.0,1,20.0,34.0,66.0,21.0,26.0,0,16.0,8.0,50.0,1.0,62.0,0.8,55.75135135135135,0.5669014084507042,0.7058340180772391,Memphis Grizzlies,82,27,55,0.329,3956.0,104.2,106.8,111.7,113.7,-7.5,-6.9,0.644,1.64,17.9,0.287,0.706,0.488,0.152,0.509,0.543,100.7,98.68,82.23,8128,0.458,1,24,24,24,17,30,12,26,13,29,27,13,23,25,28,29,29,17,26,1610612763,San Antonio Spurs,82,22,60,0.268,3966.0,107.5,109.3,113.8,115.6,-6.3,-6.4,0.712,1.97,20.5,0.269,0.721,0.492,0.148,0.532,0.563,103.5,101.8,84.84,8413,0.48,1,26,26,26,7,26,21,25,1,17,3,23,13,23,24,23,25,3,23,Memphis Grizzlies,82,27,55,0.329,3956.0,104.2,106.8,111.7,113.7,-7.5,-6.9,0.644,1.64,17.9,0.287,0.706,0.488,0.152,0.509,0.543,100.7,98.68,82.23,8128,0.458,1,24,24,24,17,30,12,26,13,29,27,13,23,25,28,29,29,17,26,San Antonio Spurs,82,22,60,0.268,3966.0,107.5,109.3,113.8,115.6,-6.3,-6.4,0.712,1.97,20.5,0.269,0.721,0.492,0.148,0.532,0.563,103.5,101.8,84.84,8413,0.48,1,26,26,26,7,26,21,25,1,17,3,23,13,23,24,23,25,3,23,1610612759
22400746,2025-02-08 20:00:00,Memphis,Grizzlies,1610612763,Oklahoma City,Thunder,1610612760,112,125,1610612760,Regular Season,242,-13,35.0,17.0,0,15.0,4.0,46.0,42.0,9.0,1,18.0,18.0,44.0,0.8,61.2,0.4,54.55135135135136,0.5669014084507042,0.6178509532062392,Memphis Grizzlies,82,27,55,0.329,3956.0,104.2,106.8,111.7,113.7,-7.5,-6.9,0.644,1.64,17.9,0.287,0.706,0.488,0.152,0.509,0.543,100.7,98.68,82.23,8128,0.458,1,24,24,24,17,30,12,26,13,29,27,13,23,25,28,29,29,17,26,1610612763,Oklahoma City Thunder,82,57,25,0.695,3961.0,117.0,118.3,109.1,111.0,7.9,7.3,0.609,2.14,19.4,0.25,0.698,0.484,0.125,0.573,0.608,102.3,100.85,84.04,8324,0.538,1,2,2,2,10,3,4,2,23,5,12,28,27,28,5,3,2,5,3,Memphis Grizzlies,82,27,55,0.329,3956.0,104.2,106.8,111.7,113.7,-7.5,-6.9,0.644,1.64,17.9,0.287,0.706,0.488,0.152,0.509,0.543,100.7,98.68,82.23,8128,0.458,1,24,24,24,17,30,12,26,13,29,27,13,23,25,28,29,29,17,26,Oklahoma City Thunder,82,57,25,0.695,3961.0,117.0,118.3,109.1,111.0,7.9,7.3,0.609,2.14,19.4,0.25,0.698,0.484,0.125,0.573,0.608,102.3,100.85,84.04,8324,0.538,1,2,2,2,10,3,4,2,23,5,12,28,27,28,5,3,2,5,3,1610612760
22400832,2025-02-25 20:00:00,Memphis,Grizzlies,1610612763,Phoenix,Suns,1610612756,151,148,1610612763,Regular Season,242,3,38.0,20.0,1,28.0,23.0,52.0,27.0,31.0,0,19.0,7.0,34.0,0.8,58.4,0.6,52.55135135135136,0.5669014084507042,0.5928819444444444,Memphis Grizzlies,82,27,55,0.329,3956.0,104.2,106.8,111.7,113.7,-7.5,-6.9,0.644,1.64,17.9,0.287,0.706,0.488,0.152,0.509,0.543,100.7,98.68,82.23,8128,0.458,1,24,24,24,17,30,12,26,13,29,27,13,23,25,28,29,29,17,26,1610612763,Phoenix Suns,82,49,33,0.598,3956.0,114.9,116.8,111.5,113.7,3.4,3.1,0.637,1.82,19.4,0.292,0.714,0.514,0.15,0.565,0.603,100.8,99.0,82.5,8158,0.527,1,8,8,8,17,10,13,8,14,24,11,9,20,7,25,6,4,15,5,Memphis Grizzlies,82,27,55,0.329,3956.0,104.2,106.8,111.7,113.7,-7.5,-6.9,0.644,1.64,17.9,0.287,0.706,0.488,0.152,0.509,0.543,100.7,98.68,82.23,8128,0.458,1,24,24,24,17,30,12,26,13,29,27,13,23,25,28,29,29,17,26,Phoenix Suns,82,49,33,0.598,3956.0,114.9,116.8,111.5,113.7,3.4,3.1,0.637,1.82,19.4,0.292,0.714,0.514,0.15,0.565,0.603,100.8,99.0,82.5,8158,0.527,1,8,8,8,17,10,13,8,14,24,11,9,20,7,25,6,4,15,5,1610612756
22400856,2025-02-28 20:00:00,Memphis,Grizzlies,1610612763,New York,Knicks,1610612752,113,114,1610612752,Regular Season,242,-1,38.0,21.0,0,20.0,11.0,74.0,39.0,20.0,1,15.0,28.0,44.0,0.6,62.0,0.4,54.55135135135136,0.5669014084507042,0.5170250896057348,Memphis Grizzlies,82,27,55,0.329,3956.0,104.2,106.8,111.7,113.7,-7.5,-6.9,0.644,1.64,17.9,0.287,0.706,0.488,0.152,0.509,0.543,100.7,98.68,82.23,8128,0.458,1,24,24,24,17,30,12,26,13,29,27,13,23,25,28,29,29,17,26,1610612763,New York Knicks,82,50,32,0.61,3946.0,114.1,117.3,111.2,112.4,2.9,4.9,0.59,1.84,17.8,0.333,0.729,0.527,0.138,0.54,0.574,97.8,95.96,79.97,7883,0.515,1,6,6,6,23,7,9,5,29,23,28,1,6,1,18,16,20,30,11,Memphis Grizzlies,82,27,55,0.329,3956.0,104.2,106.8,111.7,113.7,-7.5,-6.9,0.644,1.64,17.9,0.287,0.706,0.488,0.152,0.509,0.543,100.7,98.68,82.23,8128,0.458,1,24,24,24,17,30,12,26,13,29,27,13,23,25,28,29,29,17,26,New York Knicks,82,50,32,0.61,3946.0,114.1,117.3,111.2,112.4,2.9,4.9,0.59,1.84,17.8,0.333,0.729,0.527,0.138,0.54,0.574,97.8,95.96,79.97,7883,0.515,1,6,6,6,23,7,9,5,29,23,28,1,6,1,18,16,20,30,11,1610612752
22400863,2025-03-01 20:00:00,Memphis,Grizzlies,1610612763,San Antonio,Spurs,1610612759,128,130,1610612759,Regular Season,242,-2,38.0,22.0,0,11.0,14.0,74.0,25.0,33.0,1,22.0,18.0,60.0,0.4,62.4,0.6,56.31351351351351,0.5669014084507042,0.7058340180772391,Memphis Grizzlies,82,27,55,0.329,3956.0,104.2,106.8,111.7,113.7,-7.5,-6.9,0.644,1.64,17.9,0.287,0.706,0.488,0.152,0.509,0.543,100.7,98.68,82.23,8128,0.458,1,24,24,24,17,30,12,26,13,29,27,13,23,25,28,29,29,17,26,1610612763,San Antonio Spurs,82,22,60,0.268,3966.0,107.5,109.3,113.8,115.6,-6.3,-6.4,0.712,1.97,20.5,0.269,0.721,0.492,0.148,0.532,0.563,103.5,101.8,84.84,8413,0.48,1,26,26,26,7,26,21,25,1,17,3,23,13,23,24,23,25,3,23,Memphis Grizzlies,82,27,55,0.329,3956.0,104.2,106.8,111.7,113.7,-7.5,-6.9,0.644,1.64,17.9,0.287,0.706,0.488,0.152,0.509,0.543,100.7,98.68,82.23,8128,0.458,1,24,24,24,17,30,12,26,13,29,27,13,23,25,28,29,29,17,26,San Antonio Spurs,82,22,60,0.268,3966.0,107.5,109.3,113.8,115.6,-6.3,-6.4,0.712,1.97,20.5,0.269,0.721,0.492,0.148,0.532,0.563,103.5,101.8,84.84,8413,0.48,1,26,26,26,7,26,21,25,1,17,3,23,13,23,24,23,25,3,23,1610612759
22400878,2025-03-03 20:00:00,Memphis,Grizzlies,1610612763,Atlanta,Hawks,1610612737,130,132,1610612737,Regular Season,242,-2,38.0,23.0,0,12.0,13.0,58.0,28.0,33.0,1,15.0,29.0,82.0,0.2,60.8,0.2,62.15135135135135,0.5669014084507042,0.5628847845206685,Memphis Grizzlies,82,27,55,0.329,3956.0,104.2,106.8,111.7,113.7,-7.5,-6.9,0.644,1.64,17.9,0.287,0.706,0.488,0.152,0.509,0.543,100.7,98.68,82.23,8128,0.458,1,24,24,24,17,30,12,26,13,29,27,13,23,25,28,29,29,17,26,1610612763,Atlanta Hawks,82,36,46,0.439,3971.0,114.0,116.4,116.7,118.4,-2.6,-2.0,0.618,1.96,18.4,0.308,0.717,0.504,0.133,0.539,0.576,102.6,100.84,84.03,8339,0.482,1,21,21,21,3,12,27,21,19,18,21,5,16,12,13,17,18,6,22,Memphis Grizzlies,82,27,55,0.329,3956.0,104.2,106.8,111.7,113.7,-7.5,-6.9,0.644,1.64,17.9,0.287,0.706,0.488,0.152,0.509,0.543,100.7,98.68,82.23,8128,0.458,1,24,24,24,17,30,12,26,13,29,27,13,23,25,28,29,29,17,26,Atlanta Hawks,82,36,46,0.439,3971.0,114.0,116.4,116.7,118.4,-2.6,-2.0,0.618,1.96,18.4,0.308,0.717,0.504,0.133,0.539,0.576,102.6,100.84,84.03,8339,0.482,1,21,21,21,3,12,27,21,19,18,21,5,16,12,13,17,18,6,22,1610612737
22400895,2025-03-05 21:30:00,Memphis,Grizzlies,1610612763,Oklahoma City,Thunder,1610612760,103,120,1610612760,Regular Season,242,-17,38.0,24.0,0,20.0,14.0,46.0,51.0,11.0,1,15.0,17.0,46.0,0.2,60.8,0.4,52.31351351351351,0.5669014084507042,0.6178509532062392,Memphis Grizzlies,82,27,55,0.329,3956.0,104.2,106.8,111.7,113.7,-7.5,-6.9,0.644,1.64,17.9,0.287,0.706,0.488,0.152,0.509,0.543,100.7,98.68,82.23,8128,0.458,1,24,24,24,17,30,12,26,13,29,27,13,23,25,28,29,29,17,26,1610612763,Oklahoma City Thunder,82,57,25,0.695,3961.0,117.0,118.3,109.1,111.0,7.9,7.3,0.609,2.14,19.4,0.25,0.698,0.484,0.125,0.573,0.608,102.3,100.85,84.04,8324,0.538,1,2,2,2,10,3,4,2,23,5,12,28,27,28,5,3,2,5,3,Memphis Grizzlies,82,27,55,0.329,3956.0,104.2,106.8,111.7,113.7,-7.5,-6.9,0.644,1.64,17.9,0.287,0.706,0.488,0.152,0.509,0.543,100.7,98.68,82.23,8128,0.458,1,24,24,24,17,30,12,26,13,29,27,13,23,25,28,29,29,17,26,Oklahoma City Thunder,82,57,25,0.695,3961.0,117.0,118.3,109.1,111.0,7.9,7.3,0.609,2.14,19.4,0.25,0.698,0.484,0.125,0.573,0.608,102.3,100.85,84.04,8324,0.538,1,2,2,2,10,3,4,2,23,5,12,28,27,28,5,3,2,5,3,1610612760
